domain,user_id,item_id,review_text,rating,timestamp,archetype,cluster,avg_rating,dominant_value
lagos_restaurants,KumbsO,Taverna Milano,"Had lunch at this restaurant with my sister. We had Camaron Parmesana for starters - Prawns cooked in creamy sauce with Parmesan cheese. It was served in mussel shells - Excellent! For our main dish we had  Chilean style Pork Ribs with mashed potatoes, paprika...More",3.5,01/10/2016,,,,
lagos_restaurants,beachbummer75,Taverna Milano,"i have been here 3 times in past 6 months and its gets worse each time i visit.  While it had quaint setting, nice ambience but service and food has deteriorates rapidly each time i visit. 
IN my visit during first week September, the waitress...More",3.5,01/09/2016,,,,
lagos_restaurants,Lez M,Taverna Milano,"This has become a firm favorite of ours.  At least once a week to go here for dinner.  Pizza on Wednesdays, when they are very on special is  a good introduction.  My favorite is the Lagos Street Pizza.  A little bit of bite to it....More",3.5,01/09/2016,,,,
lagos_restaurants,junior1211,Taverna Milano,"The reviews on this restaurant are confusing 
Got there on Sunday afternoon - there was myself and one a table of 4 sat next to me 
With 5 staff - they were overwhelmed by the two tables - two staff sleeping at the reception area...More",3.5,01/07/2016,,,,
lagos_restaurants,HelloJohnny007,Taverna Milano,"I cannot believe I have never been here before. 4 of us ordered a couple of pizzas and various tapas. All the selections were great, the staff were friendly and attentive. It was a Thursday evening so fairly quiet. A coworker had been there on...More",3.5,01/07/2016,,,,
lagos_restaurants,Lez M,Taverna Milano,We were told about this restaurant by another expat who lived close by.  What a huge surprise when we went through the door.  Nothing could have prepared us for the quaint and European looking establishment.  The chef came and introduced himself and then sent out...More,3.5,01/05/2016,,,,
lagos_restaurants,TukeMorgan,Taverna Milano,"My first visit to La Taverna was their Wednesday Pizza Night. Every Wednesday and Sunday's their large pizza's are discounted. Last year, they cost N2,000, now they are N2,500. I've played Sax there a couple of times and went there for a food tasting last...More",3.5,01/03/2016,,,,
lagos_restaurants,810michelled,Taverna Milano,"We got all sorts of different dishes and everything was good!!! The pizzas are perfect , all starters very good and not expensive as in Lagos , it s a place to recommand , bad comments are odd and I advice you to try it...More",3.5,01/11/2015,,,,
lagos_restaurants,douglasvh,Taverna Milano,"This little place is run by a Chilean national. As such, there are various Chilean and Latin flavoured dishes to choose from. They also serve good beef steaks and outstanding pasta. They make what I consider one of the best two pizzas on Victoria Island....More",3.5,01/11/2015,,,,
lagos_restaurants,TitiDokubo,Taverna Milano,"Came here for a party. Had Paella which was somewhat soggy for me. Then again I'm not sure how a perfect paella should be.

Decent pricing, friendly staff and a wide array of wines. I didn't get a chance to check them out but will...More",3.5,01/10/2015,,,,
lagos_restaurants,anooph2,Taverna Milano,"There is nothing more annoying then being take for a ride! I have lived in Lagos for over 22 years and this is definitely the worst restaurant I have been to. The owner, who is also the chef, thinks we are all morons! The experience...More",3.5,01/10/2015,,,,
lagos_restaurants,Segaria226,Taverna Milano,I came here with a small group and enjoyed this relaxed and quite well hidden venue. The chef Cristian is a nice guy and we had some good wine and pizza. Not much more to report but worth a try.,3.5,01/07/2015,,,,
lagos_restaurants,Joseph G,Taverna Milano,"the stuff in taverna Milano are very friendly. there food and pizza very nice. is a nice experience in this place, good rooms at cheaper rate. they entertain, live band music, lounge. enough parking space, well arm security and police, mopol  and other security agent...More",3.5,01/11/2014,,,,
lagos_restaurants,Colin H,Taverna Milano,Great food and always a warm welcome. Christian is passionate about his food and it shows in the excellent dishes served. A good selection of wine at a reasonable price for Lagos,3.5,01/06/2015,,,,
lagos_restaurants,mariol169,Taverna Milano,"I went with my friend Jack and we really enjoyed very much, nice dishes and excellent service.. 

both will come back.",3.5,01/12/2014,,,,
lagos_restaurants,Dev A,Taverna Milano,I went to this restaurant after reading all the good reviews and i have to say that i am not sure we all went to the same restaurant cos the experience i had was shocking. From the clueless waitresses who didn't have a clue about...More,3.5,01/04/2015,,,,
lagos_restaurants,Lounique,Taverna Milano,"This is nice place to meet with friends with relaxed atmosphere, where you can enjoy good Italian food with a selection of wines to accompany your meal. The owner goes the extra mile to make his guests feel welcome.",3.5,01/12/2014,,,,
lagos_restaurants,Aly E,Taverna Milano,This was a lunch date with a friend who knows Lagos extremely well.  I am not a pizza lover but was so glad I went along.  The owner is Chilean; he was extremely helpful and very conscious of the importance of good fresh produce.  The...More,3.5,01/01/2015,,,,
lagos_restaurants,Kasanga,Taverna Milano,"Christian, the owner of the restaurant, is a great host who always makes you feel welcome and always go an extra mile to prepare something special. The food is excellent and the ambience perfect to hang out with friends.",3.5,01/12/2014,,,,
lagos_restaurants,AHZambia,Terra Kulture,We went here for a business lunch.  Food menu was a bit difficult to comprehend without the help of our local hosts; food very tasty (and VERY spicy!).  Great little shop upstairs.  Would love to return when it is buzzing in an evening.,4.0,01/10/2022,,,,
lagos_restaurants,610dirisuj,Terra Kulture,"I found the tastes of the meal I had below expectations, in addition the portion was really small and overpriced.",4.0,01/11/2022,,,,
lagos_restaurants,ifymyboy,Terra Kulture,My family and I had a great time at Tera while visiting from Sweden. Fantastic nigerian dishes. You can feast your eyes on great paintings while waiting for your meal. We had nothing to complain about. Highly recommended.,4.0,01/03/2021,,,,
lagos_restaurants,antaresa2021,Terra Kulture,Alright so i follow a guy on youtube called wode maya and he went to this place and so   i decided if its good enough for the great wode maya it should be good enough for me. first of all let me say the ambience...of the place is excellent. love the bookshop. anyway so i ordered the ofada rice and sauce.the sauce didnt taste that great and there was hardly any meat in it so basically you are paying 3000 naira for just the rice. but i overlooked that and because of the ambience of the place iwent the next day and ordered the club sandwich and like a shandy drink on the menu. the whole thing came to 5000 naira .first of all the shandy was sour. not an ounce of sweetness in it but the real bummer was the club sandwich. as soon as i took a bite i nearly puked. its like they put stale tuna straight from the can into it. it just tasted nasty. after taking that one bite i just ignored the rest of it and just ate the fries. however i wasnt going to waste what i just paid 5000 naira for so i told the guy to bring me an aluminium foil so i could wrap up the sandwich and take it home with me so i can eat it at night when i am fully drunk and dont care about what the food taste like. and thats what i did. got drunk at home because it was a weekend and when i was craving for food during my tipsy state i just ate the rest of the club sandwich.  so all in all i wouldnt be going to this place for food again because i tried it twice and it was rubbish. however this is a great place to bring your friends and sit down and drink coctails. so i wouldnt write it off because the ambience is good and you can just hang out and drink cocktails here. however the food is a miss for me.More,4.0,01/02/2021,,,,
lagos_restaurants,Ade703,Terra Kulture,"Terra Kulture is best known for hosting plays and other artsy events. Located in a central part of Victoria Island, it has played host (and continues to do so) to a range of different stage performances over the years. The second half of the building...also contains a restaurant and book/souvenir store on the ground floor and mini-museum on the upper floor; there you can find on display a wide range of traditional attire from different Nigerian ethnic groups of Nigeria. The food is quite good and with a fair price point, the wait time (~ 45 minutes) however needs to be improved on. 

Overall its a nice place to have a quite lunch or dinner and basically relax.More",4.0,01/12/2020,,,,
lagos_restaurants,mhveo,Terra Kulture,"It was an amazing place to be. I was there for 'Nigeria's journey, cycle of fashion exhibition. Cultural attire of Nigerian monarchs spanning over 400 years were on display. Yahaya who curated them guided me through the history of a couple of them, and it...was fascinating. 

The restaurant was super dope. Lunch was awesome. They also promised to be in touch when the have concerts and other large scale events. Looking forward to the next time already.More",4.0,01/10/2020,,,,
lagos_restaurants,fitzmigman,Terra Kulture,"The scenery, settings and food is awesome, food get done with very nice capable chef and in time love it",4.0,01/09/2020,,,,
lagos_restaurants,Phareedah1,Terra Kulture,I was on a date with my boyfriend and after about 40 mins we had finished our food and were having drinks and talking and we were asked to leave because they needed the table. We were told that to stay for longer we would...have to order something else. It was terribly embarrassingMore,4.0,01/11/2019,,,,
lagos_restaurants,Tia011,Terra Kulture,"The food here is very good. The dishes are well thought out and well prepared. If marking just on the food the score would be 4.5. There are some inconsistencies and irritations which let the place down. With some tweaks the place would be exceptional...and easily one of the best in Lagos.

The presentation is lovely. The food is tasty and authentic and unlike many establishments, they have resisted the temptation to add incompatible dishes to their menu. This is good quality, local Nigerian food. We are fussy eaters but this place impressed us and we became repeat customers.

The complimentary chin chin and nuts is delicious. It wasn’t always served with drinks which when you have to wait a long tome for your food is an amateur mistake. 

Areas for improvement:

The delays getting the food on the table can be bad if you’re in a hurry or if you’re hungry.

The mixed meats soup on 2  days was delicious and generous, on another day there were about 2 tiny pieces of meat. We complained and left most of it but we  were still charged.
The ofado sauce lacked variety and wasn’t completely warm. Lack of consistency irritates me profoundly. 

The menu and the pictures on the website suggest they serve moin moin. When you order it, they tell you they do not.  It remains on the menu and in the online images! 

The closing time on this website says 12am. We went for a late meal, it turns out, they close at 10am even at the weekend. 

The servers are helpful, pleasant and warm but seem a little bit inexperienced. I think there needs to be more staff and more training. 

The new Manager is warm and pleasant. Her priority needs to be to get items not sold off the menu, train staff and review the consistency of food leaving the kitchen. I think it would be worth employing more staff and open later at the weekend. The staff seem shattered towards the end of the day. 

They also need to review their marketing on and offline. If information online is inaccurate - change it! 

All in all, a nice place to eat. The irritations are not off putting because the staff are generally pleasant and eager to please. 

We’ll probably explore other eateries but I hope this place attends to the areas for development. It would easily get 5 stars from us if the issues were addressed!More",4.0,01/03/2020,,,,
