user_id,avg_rating,rating_variance,review_count,avg_review_length,avg_sentiment,sentiment_variance,cluster,archetype,dominant_value
A3FMFTD6PAMSAP,5.0,0.0,1,264.0,0.3218750000000001,0.0,0,Emotional Storyteller,ambience
A3FMY1IPLYH281,5.0,0.0,1,99.0,0.65,0.0,0,Emotional Storyteller,ambience
A3FNCDUAWUFN3H,1.0,0.0,1,94.0,0.0,0.0,4,Harsh Critic,service_quality
A3FNND47F04QHF,4.0,0.0,1,208.0,0.10777777777777779,0.0,0,Emotional Storyteller,ambience
A3FPNQAWGT639E,4.0,0.0,1,217.0,0.21555555555555556,0.0,0,Emotional Storyteller,ambience
A3FQ1QD5PG8BDN,5.0,0.0,1,459.0,0.0,0.0,0,Emotional Storyteller,ambience
A3FSD0HOZTPRQK,5.0,0.0,1,50.0,0.4125,0.0,0,Emotional Storyteller,ambience
A3FSK82Z5ZI4PK,5.0,0.0,1,125.0,0.5375,0.0,0,Emotional Storyteller,ambience
A3FSKWKTGL7VTT,4.0,0.0,1,94.0,0.08999999999999997,0.0,0,Emotional Storyteller,ambience
A3FSRJEB5WT1T8,5.0,0.0,1,128.0,0.32999999999999996,0.0,0,Emotional Storyteller,ambience
A3FSVV2FNEQ5FT,5.0,0.0,1,985.0,0.05262345679012346,0.0,2,Balanced Reviewer,neutral
A3FT648RP3E6JP,5.0,0.0,1,221.0,-0.1625,0.0,0,Emotional Storyteller,ambience
A3FTR6T99Z0JV8,3.5,2.1213203435596424,2,209.0,0.09911616161616162,0.21338197058533442,1,Deep Experience Analyst,food_quality
A3FU6FHMO69YRG,5.0,0.0,1,56.0,0.525,0.0,0,Emotional Storyteller,ambience
A3FU9HX2QTTZP5,5.0,0.0,1,116.0,0.5149305555555556,0.0,0,Emotional Storyteller,ambience
A3FVAWZNKW9GX,5.0,0.0,1,857.0,0.19357864357864357,0.0,0,Emotional Storyteller,ambience
A3FVKTENDEH55D,1.0,0.0,1,138.0,0.0,0.0,4,Harsh Critic,service_quality
A3FW5VEO4J03AT,5.0,0.0,1,679.0,0.1435897435897436,0.0,0,Emotional Storyteller,ambience
A3FWJBSQK2Z0XU,5.0,0.0,1,182.0,0.275,0.0,0,Emotional Storyteller,ambience
A3FXBGFUSWYFOC,5.0,0.0,1,30.0,0.8,0.0,0,Emotional Storyteller,ambience
A3FY921G52FLAE,4.0,0.0,1,103.0,0.207,0.0,0,Emotional Storyteller,ambience
A3FYOYJXZZTAPR,5.0,0.0,1,30.0,0.8,0.0,0,Emotional Storyteller,ambience
A3FYPGP04MZ70U,5.0,0.0,1,133.0,0.45,0.0,0,Emotional Storyteller,ambience
A3FZD1F2JQK5HK,5.0,0.0,1,245.0,0.22916666666666666,0.0,0,Emotional Storyteller,ambience
A3FZFF35CON7IJ,3.0,0.0,1,153.0,0.38333333333333336,0.0,0,Emotional Storyteller,ambience
A3G0F3VRM187KT,5.0,0.0,1,44.0,0.6,0.0,0,Emotional Storyteller,ambience
A3G0FEWUT5RS7G,5.0,0.0,1,432.0,0.25357142857142856,0.0,0,Emotional Storyteller,ambience
A3G0I98WFFGJKG,5.0,0.0,1,669.0,0.21632653061224488,0.0,0,Emotional Storyteller,ambience
A3G0O81ML2NM8K,4.0,0.0,1,2.0,0.5,0.0,0,Emotional Storyteller,ambience
A3G0QOEITB7JX0,5.0,0.0,1,104.0,0.275,0.0,0,Emotional Storyteller,ambience
A3G15C226MSUDF,2.0,0.0,1,334.0,0.06666666666666667,0.0,4,Harsh Critic,service_quality
A3G1GEYT8EYVGT,5.0,0.0,1,122.0,0.5666666666666667,0.0,0,Emotional Storyteller,ambience
A3G2DRMLGIIZ8,3.0,0.0,1,326.0,0.55,0.0,0,Emotional Storyteller,ambience
A3G30KUMIWI8RN,5.0,0.0,1,1484.0,0.10310035842293912,0.0,2,Balanced Reviewer,neutral
A3G3W4QWBCJ619,5.0,0.0,1,468.0,0.25000000000000006,0.0,0,Emotional Storyteller,ambience
A3G3YTDYZGE83B,5.0,0.0,1,28.0,0.5,0.0,0,Emotional Storyteller,ambience
A3G5G64K3FSAMW,5.0,0.0,1,80.0,0.025,0.0,0,Emotional Storyteller,ambience
A3G6PFPXCHXH0E,5.0,0.0,1,151.0,0.5111111111111111,0.0,0,Emotional Storyteller,ambience
A3G80Q7BPFAGQT,2.0,0.0,1,164.0,-0.2916666666666667,0.0,4,Harsh Critic,service_quality
A3G8OJPQ5AP0ZY,5.0,0.0,1,644.0,0.007272727272727279,0.0,0,Emotional Storyteller,ambience
A3G8V3C1IGZD28,5.0,0.0,1,49.0,0.8,0.0,0,Emotional Storyteller,ambience
A3G8XAZDN9MIB7,5.0,0.0,1,8.0,1.0,0.0,0,Emotional Storyteller,ambience
A3G95E88BB7H2O,2.0,0.0,1,172.0,0.35833333333333334,0.0,4,Harsh Critic,service_quality
A3G9BWSC4KOGFM,5.0,0.0,1,389.0,0.21464646464646464,0.0,0,Emotional Storyteller,ambience
A3GAROL6C8Z373,5.0,0.0,1,62.0,0.05,0.0,0,Emotional Storyteller,ambience
A3GD5RVS4ECMYH,1.0,0.0,1,133.0,0.0,0.0,4,Harsh Critic,service_quality
A3GEOILWLK86XM,5.0,0.0,2,21.5,0.25,0.3535533905932738,1,Deep Experience Analyst,food_quality
A3GEX2Z363SNGE,3.0,0.0,1,319.0,0.2347222222222222,0.0,4,Harsh Critic,service_quality
A3GFAU6YDNU3IJ,5.0,0.0,1,102.0,-0.21999999999999992,0.0,0,Emotional Storyteller,ambience
A3GFFKI951LRAM,1.0,0.0,1,598.0,0.10643939393939394,0.0,4,Harsh Critic,service_quality
A3GFIAKGCOEMPG,4.0,0.0,1,243.0,0.0,0.0,0,Emotional Storyteller,ambience
A3GH9W6NQ4E51O,5.0,0.0,1,183.0,0.34722222222222215,0.0,0,Emotional Storyteller,ambience
A3GHTLCM8C2TM8,5.0,0.0,1,1429.0,0.20459126984126985,0.0,2,Balanced Reviewer,neutral
A3GJAJP6JT28IQ,4.0,0.0,1,83.0,0.65,0.0,0,Emotional Storyteller,ambience
A3GJP8QAUENGG1,5.0,0.0,1,224.0,0.23981481481481481,0.0,0,Emotional Storyteller,ambience
A3GK38TPS9439W,4.0,0.0,1,120.0,0.22226190476190474,0.0,0,Emotional Storyteller,ambience
A3GKF3FEBDJ9JX,5.0,0.0,1,639.0,0.125,0.0,0,Emotional Storyteller,ambience
A3GKLHKJODTZCM,2.0,0.0,1,379.0,0.3666666666666667,0.0,4,Harsh Critic,service_quality
A3GL23SV2AH3FR,5.0,0.0,1,367.0,0.4916666666666667,0.0,0,Emotional Storyteller,ambience
A3GLMWOFQZ2MSP,5.0,0.0,1,179.0,0.6175824175824175,0.0,0,Emotional Storyteller,ambience
A3GLWVMS1AUM8T,5.0,0.0,1,10.0,0.9765625,0.0,0,Emotional Storyteller,ambience
A3GLWXLL2BT129,5.0,0.0,1,307.0,0.3919642857142857,0.0,0,Emotional Storyteller,ambience
A3GM1UWVDJKS4P,3.0,0.0,1,12.0,0.25,0.0,4,Harsh Critic,service_quality
A3GMDJ9T4PWYJ,4.0,0.0,1,121.0,0.25,0.0,0,Emotional Storyteller,ambience
A3GMRK8TJ5ZS8F,3.0,0.0,1,453.0,0.21534863945578234,0.0,4,Harsh Critic,service_quality
A3GMSA87GO409B,4.0,0.0,1,8.0,0.3375,0.0,0,Emotional Storyteller,ambience
A3GNH2069RNDV4,4.0,0.0,1,221.0,0.4166666666666667,0.0,0,Emotional Storyteller,ambience
A3GNLPS2Q892CB,1.0,0.0,1,348.0,0.08,0.0,4,Harsh Critic,service_quality
A3GOBC9ORVAY7Q,5.0,0.0,1,9.0,0.4,0.0,0,Emotional Storyteller,ambience
A3GOD00UU5GILM,5.0,0.0,1,17.0,0.0,0.0,0,Emotional Storyteller,ambience
A3GONWH7KJGM6R,5.0,0.0,1,105.0,0.65,0.0,0,Emotional Storyteller,ambience
A3GOTT6W6NT8RA,5.0,0.0,1,102.0,0.675,0.0,0,Emotional Storyteller,ambience
A3GOXMW1DLP6XF,5.0,0.0,1,188.0,0.10000000000000002,0.0,0,Emotional Storyteller,ambience
A3GPRVH5O6UECA,5.0,0.0,1,168.0,0.4107142857142857,0.0,0,Emotional Storyteller,ambience
A3GPW17CK7B1LT,5.0,0.0,1,91.0,0.5,0.0,0,Emotional Storyteller,ambience
A3GQGR6HVC6SVB,5.0,0.0,1,737.0,0.23933080808080812,0.0,0,Emotional Storyteller,ambience
A3GQX1VSESDFQ7,3.0,0.0,1,102.0,0.2708333333333333,0.0,4,Harsh Critic,service_quality
A3GSOSOF51WL5E,5.0,0.0,1,4.0,0.7,0.0,0,Emotional Storyteller,ambience
A3GSURQMJ7306Q,5.0,0.0,1,7.0,0.7,0.0,0,Emotional Storyteller,ambience
A3GT6HB224MGMV,5.0,0.0,1,38.0,0.4375,0.0,0,Emotional Storyteller,ambience
A3GTMOFDZSQTZ2,5.0,0.0,1,146.0,0.25,0.0,0,Emotional Storyteller,ambience
A3GTUUZCTUP284,5.0,0.0,1,8.0,1.0,0.0,0,Emotional Storyteller,ambience
A3GU6AGSLM09IA,5.0,0.0,1,134.0,-0.19999999999999998,0.0,0,Emotional Storyteller,ambience
A3GUQTJOI9185X,5.0,0.0,1,70.0,0.5555555555555556,0.0,0,Emotional Storyteller,ambience
A3GURU8608QL12,4.0,0.0,1,249.0,0.31727272727272726,0.0,0,Emotional Storyteller,ambience
A3GV57Q9YLOF2F,5.0,0.0,1,208.0,0.7197265625,0.0,0,Emotional Storyteller,ambience
A3GVCSIV9XJ330,2.0,0.0,1,434.0,0.04375,0.0,4,Harsh Critic,service_quality
A3GW7TCGC9A2G4,3.0,0.0,1,39.0,-0.05,0.0,4,Harsh Critic,service_quality
A3GWLBA8213X97,3.0,0.0,1,415.0,0.07930402930402931,0.0,4,Harsh Critic,service_quality
A3GWOC2Q53BW2N,5.0,0.0,1,264.0,-0.11249999999999999,0.0,0,Emotional Storyteller,ambience
A3GWYJ6CRCS0E1,5.0,0.0,1,130.0,0.25,0.0,0,Emotional Storyteller,ambience
A3GXKT6KFFU8EQ,5.0,0.0,1,36.0,0.8,0.0,0,Emotional Storyteller,ambience
A3GXS61JSWMW18,5.0,0.0,1,19.0,0.52,0.0,0,Emotional Storyteller,ambience
A3GYVHK477KFSC,4.0,0.0,1,451.0,0.40359375,0.0,0,Emotional Storyteller,ambience
A3GYWYUCPI8MON,1.0,0.0,1,159.0,-0.4033333333333333,0.0,4,Harsh Critic,service_quality
A3GZHCDJ5C40VG,5.0,0.0,1,42.0,-0.625,0.0,4,Harsh Critic,service_quality
A3GZNIU4EQC1F5,5.0,0.0,1,113.0,0.3333333333333333,0.0,0,Emotional Storyteller,ambience
A3GZZ3MMNUE637,5.0,0.0,2,129.0,0.7999999999999999,0.0,0,Emotional Storyteller,ambience
A3H0PG9LF515S7,5.0,0.0,1,167.0,0.52,0.0,0,Emotional Storyteller,ambience
A3H1BAQT2JWC7X,5.0,0.0,1,81.0,-0.5,0.0,4,Harsh Critic,service_quality
A3H1HNMPXUY5ZI,5.0,0.0,1,26.0,0.0,0.0,0,Emotional Storyteller,ambience
A3H1NA6JLDBBZE,5.0,0.0,1,137.0,0.392578125,0.0,0,Emotional Storyteller,ambience
A3H24OZ8D1CG1B,5.0,0.0,1,9.0,0.9099999999999999,0.0,0,Emotional Storyteller,ambience
A3H2FW847JEELG,1.0,0.0,1,40.0,0.2,0.0,4,Harsh Critic,service_quality
A3H2N8QR13FTNH,3.0,0.0,1,95.0,0.4025,0.0,0,Emotional Storyteller,ambience
A3H2W4VM1SED5J,5.0,0.0,1,99.0,0.502,0.0,0,Emotional Storyteller,ambience
A3H4W1XTQW9PNC,5.0,0.0,1,172.0,0.65,0.0,0,Emotional Storyteller,ambience
A3H59U4MU2279H,5.0,0.0,1,171.0,0.425,0.0,0,Emotional Storyteller,ambience
A3H6AE9WLBIJT7,3.0,0.0,1,9.0,-0.625,0.0,4,Harsh Critic,service_quality
A3H6CXMP3DBKU0,5.0,0.0,1,387.0,0.24173160173160166,0.0,0,Emotional Storyteller,ambience
A3H6NPXBNKJOD4,5.0,0.0,1,257.0,0.34888888888888886,0.0,0,Emotional Storyteller,ambience
A3H6NQU3ISE3UM,3.0,0.0,1,242.0,0.25833333333333336,0.0,4,Harsh Critic,service_quality
A3H7P1GT8AWTA2,4.0,0.0,1,227.0,0.48750000000000004,0.0,0,Emotional Storyteller,ambience
A3H7YOJNXQGB29,5.0,0.0,1,944.0,0.060866477272727273,0.0,0,Emotional Storyteller,ambience
A3H81U44NB3FPS,5.0,0.0,1,40.0,-0.25,0.0,0,Emotional Storyteller,ambience
A3H81WAVKH0B6R,5.0,0.0,1,438.0,0.24635416666666665,0.0,0,Emotional Storyteller,ambience
A3H8F6O99882TZ,5.0,0.0,1,111.0,0.66875,0.0,0,Emotional Storyteller,ambience
A3HA702TWWHP87,5.0,0.0,1,365.0,-0.06666666666666665,0.0,0,Emotional Storyteller,ambience
A3HAT7S6D4CDTX,5.0,0.0,1,252.0,0.18055555555555555,0.0,0,Emotional Storyteller,ambience
A3HBA0127P9SNS,5.0,0.0,1,147.0,0.18885281385281386,0.0,0,Emotional Storyteller,ambience
A3HBLJKM8GO1EL,5.0,0.0,1,357.0,0.43944444444444447,0.0,0,Emotional Storyteller,ambience
A3HBRT8DQTUBHP,1.0,0.0,1,244.0,0.05,0.0,4,Harsh Critic,service_quality
A3HC8HSIDGWV0J,3.0,0.0,1,91.0,0.016666666666666663,0.0,4,Harsh Critic,service_quality
A3HCY89ISEIF0J,4.0,0.0,1,141.0,0.321484375,0.0,0,Emotional Storyteller,ambience
A3HED8SW5DDP9Q,1.0,0.0,1,113.0,0.0,0.0,4,Harsh Critic,service_quality
A3HFYBH2DHUL79,3.0,0.0,1,159.0,0.7166666666666667,0.0,0,Emotional Storyteller,ambience
A3HG9XCAISDDF7,5.0,0.0,1,1113.0,0.2884848484848485,0.0,2,Balanced Reviewer,neutral
A3HH0VE2SPZRAF,5.0,0.0,1,451.0,0.02638888888888889,0.0,0,Emotional Storyteller,ambience
A3HH9Q771BVFDV,5.0,0.0,1,144.0,0.85,0.0,0,Emotional Storyteller,ambience
A3HHIQ4AGAOS2X,1.0,0.0,1,339.0,-0.07857142857142858,0.0,4,Harsh Critic,service_quality
A3HHN9N7VG0QB3,4.0,0.0,1,168.0,0.7000000000000001,0.0,0,Emotional Storyteller,ambience
A3HHST5XIUFKTF,5.0,0.0,1,96.0,0.23124999999999998,0.0,0,Emotional Storyteller,ambience
A3HIAI052926V5,5.0,0.0,1,109.0,0.575,0.0,0,Emotional Storyteller,ambience
A3HIK5K3VSYPSW,4.0,0.0,1,59.0,0.425,0.0,0,Emotional Storyteller,ambience
A3HJB9YSXMSFU2,1.0,0.0,1,524.0,0.08888888888888889,0.0,4,Harsh Critic,service_quality
A3HJRZIJHREJ2C,5.0,0.0,1,412.0,0.04661458333333337,0.0,0,Emotional Storyteller,ambience
A3HKBY3DH96VVT,5.0,0.0,1,39.0,0.0,0.0,0,Emotional Storyteller,ambience
A3HKJFCTK4V7RS,5.0,0.0,1,335.0,0.135,0.0,0,Emotional Storyteller,ambience
A3HLV1OVBTXPHU,4.0,0.0,1,301.0,0.18791666666666668,0.0,0,Emotional Storyteller,ambience
A3HM2C0LAVXXJO,5.0,0.0,1,16.0,-0.21428571428571427,0.0,0,Emotional Storyteller,ambience
A3HM3FDBW1CLWG,5.0,0.0,1,250.0,0.42857142857142855,0.0,0,Emotional Storyteller,ambience
A3HM89Z3YZT8SC,4.0,0.0,1,429.0,0.1102020202020202,0.0,0,Emotional Storyteller,ambience
A3HNHXHQ5BGAOX,4.0,0.0,1,109.0,0.6,0.0,0,Emotional Storyteller,ambience
A3HOA6AMMGD52Q,4.0,0.0,1,215.0,0.39,0.0,0,Emotional Storyteller,ambience
A3HOMQCJ2SFZ2,5.0,0.0,1,435.0,0.3030555555555556,0.0,0,Emotional Storyteller,ambience
A3HOOVXMB12OJX,4.0,0.0,1,139.0,0.3333333333333333,0.0,0,Emotional Storyteller,ambience
A3HOQ1SB8LTVVZ,4.0,0.0,1,40.0,0.39999999999999997,0.0,0,Emotional Storyteller,ambience
A3HPFC4WMB2LZD,5.0,0.0,1,2393.0,0.2302793040293041,0.0,2,Balanced Reviewer,neutral
A3HPHCW6NAYEXB,5.0,0.0,1,54.0,0.8,0.0,0,Emotional Storyteller,ambience
A3HQ8BWXT29MZM,5.0,0.0,1,103.0,0.8,0.0,0,Emotional Storyteller,ambience
A3HQLF1A6AIXVU,5.0,0.0,1,16.0,1.0,0.0,0,Emotional Storyteller,ambience
A3HQN36UGZHCY2,5.0,0.0,1,17.0,0.2857142857142857,0.0,0,Emotional Storyteller,ambience
A3HQOWU9BVGVJR,5.0,0.0,1,766.0,0.13667582417582416,0.0,0,Emotional Storyteller,ambience
A3HRPZPT9EF78P,5.0,0.0,1,28.0,0.65,0.0,0,Emotional Storyteller,ambience
A3HS7T5E9EVPRA,5.0,0.0,1,2715.0,0.2151571739807034,0.0,2,Balanced Reviewer,neutral
A3HS7Z6ZU6OLM,5.0,0.0,1,63.0,0.32142857142857145,0.0,0,Emotional Storyteller,ambience
A3HST4L3VDCKRQ,4.0,0.0,1,44.0,0.625,0.0,0,Emotional Storyteller,ambience
A3HT2M13AE7WIJ,5.0,0.0,1,448.0,0.3236607142857143,0.0,0,Emotional Storyteller,ambience
A3HTYECCUX55HC,3.0,0.0,1,16.0,0.0,0.0,4,Harsh Critic,service_quality
A3HU24IBZNB9ZP,5.0,0.0,1,2029.0,0.17047619047619045,0.0,2,Balanced Reviewer,neutral
A3HUKWZA5KMLBM,5.0,0.0,1,36.0,0.7,0.0,0,Emotional Storyteller,ambience
A3HV4M7TOAJGP9,5.0,0.0,1,323.0,0.45595238095238094,0.0,0,Emotional Storyteller,ambience
A3HV8YC45Q9MPQ,5.0,0.0,1,92.0,0.05,0.0,0,Emotional Storyteller,ambience
A3HVGI1BF4U558,5.0,0.0,1,241.0,0.14166666666666666,0.0,0,Emotional Storyteller,ambience
A3HW5JY2AG1RM2,5.0,0.0,1,17.0,0.5,0.0,0,Emotional Storyteller,ambience
A3HW8CGQH5V4MR,5.0,0.0,1,14.0,0.0,0.0,0,Emotional Storyteller,ambience
A3HXVUUA1GCCMR,5.0,0.0,1,71.0,0.0,0.0,0,Emotional Storyteller,ambience
A3HY330W94JPUQ,5.0,0.0,1,126.0,0.35,0.0,0,Emotional Storyteller,ambience
A3HYMHEI08TMKM,5.0,0.0,1,30.0,1.0,0.0,0,Emotional Storyteller,ambience
A3HYYG78CKS1EA,3.0,0.0,1,527.0,0.024679487179487185,0.0,4,Harsh Critic,service_quality
A3HZZBXPNFFHX5,5.0,0.0,1,208.0,0.65,0.0,0,Emotional Storyteller,ambience
A3I02JMG1F8NN6,5.0,0.0,1,172.0,0.3416666666666667,0.0,0,Emotional Storyteller,ambience
A3I11434TXQ3S9,5.0,0.0,1,16.0,0.16,0.0,0,Emotional Storyteller,ambience
A3I1L0CA3DD02N,5.0,0.0,1,315.0,0.024999999999999994,0.0,0,Emotional Storyteller,ambience
A3I2YRT5YYYAVS,1.0,0.0,1,49.0,-0.225,0.0,4,Harsh Critic,service_quality
A3I38SWJ36T7J0,5.0,0.0,1,98.0,0.5,0.0,0,Emotional Storyteller,ambience
A3I3QT4OECFVDK,3.0,0.0,1,215.0,0.19166666666666665,0.0,4,Harsh Critic,service_quality
A3I4Z6I7QTVVNX,5.0,0.0,1,8.0,0.625,0.0,0,Emotional Storyteller,ambience
A3I5BBN8TJY38B,1.0,0.0,1,132.0,-0.15833333333333335,0.0,4,Harsh Critic,service_quality
A3I5L6KG329OK4,5.0,0.0,1,746.0,0.19544817927170868,0.0,0,Emotional Storyteller,ambience
A3I5U6OXQVFOP3,5.0,0.0,1,16.0,0.8,0.0,0,Emotional Storyteller,ambience
A3I603BUUSY6MO,5.0,0.0,1,4.0,0.7,0.0,0,Emotional Storyteller,ambience
A3I6GIEG34CURJ,5.0,0.0,1,43.0,0.625,0.0,0,Emotional Storyteller,ambience
A3I6VWPVKUE529,4.0,0.0,1,110.0,0.0,0.0,0,Emotional Storyteller,ambience
A3I7ER71OBF85Y,5.0,0.0,1,158.0,0.32142857142857145,0.0,0,Emotional Storyteller,ambience
A3I7WIYAQMJNTF,1.0,0.0,1,232.0,0.10833333333333334,0.0,4,Harsh Critic,service_quality
A3I7Y7X3J029M4,5.0,0.0,1,95.0,0.5,0.0,0,Emotional Storyteller,ambience
A3I83PECZSXGRS,5.0,0.0,1,115.0,0.5333333333333333,0.0,0,Emotional Storyteller,ambience
A3I8OPSBDMK599,5.0,0.0,1,24.0,0.8,0.0,0,Emotional Storyteller,ambience
A3I8U9OYTEOHIZ,5.0,0.0,1,182.0,0.37727272727272726,0.0,0,Emotional Storyteller,ambience
A3IADWXPRFIG96,5.0,0.0,1,237.0,0.1280785123966942,0.0,0,Emotional Storyteller,ambience
A3IAOG22NTUGYV,5.0,0.0,1,443.0,0.19583333333333333,0.0,0,Emotional Storyteller,ambience
A3IAWECNB79OBB,5.0,0.0,1,18.0,0.8,0.0,0,Emotional Storyteller,ambience
A3IB4CQ2QEJLJ8,4.0,1.4142135623730951,2,326.5,0.22398809523809526,0.0650706597449049,1,Deep Experience Analyst,food_quality
A3IBOXTXCE5489,5.0,0.0,1,40.0,0.9765625,0.0,0,Emotional Storyteller,ambience
A3IBSM7SA5NM6Y,5.0,0.0,1,17.0,0.625,0.0,0,Emotional Storyteller,ambience
A3ICKIPQFR32ST,5.0,0.0,1,224.0,0.2199074074074074,0.0,0,Emotional Storyteller,ambience
A3ICUPA1CYMK7O,5.0,0.0,1,34.0,1.0,0.0,0,Emotional Storyteller,ambience
A3ICYQLLR9RAYW,3.0,0.0,1,63.0,0.3111111111111111,0.0,0,Emotional Storyteller,ambience
A3IFDLIY89SXN1,5.0,0.0,1,30.0,0.5166666666666666,0.0,0,Emotional Storyteller,ambience
A3IFTSZJK8HS3,5.0,0.0,2,244.0,-0.16666666666666666,0.0,0,Emotional Storyteller,ambience
A3IG5RNW24TBBS,5.0,0.0,1,36.0,0.0,0.0,0,Emotional Storyteller,ambience
A3IGCBJJQHPMT4,5.0,0.0,1,14.0,0.0,0.0,0,Emotional Storyteller,ambience
A3IGOD6UUCM6U2,5.0,0.0,1,182.0,-0.09722222222222225,0.0,0,Emotional Storyteller,ambience
A3IHI2JVLBA3PE,5.0,0.0,1,18.0,0.6,0.0,0,Emotional Storyteller,ambience
A3IHPLEERF2VEJ,4.0,0.0,1,168.0,0.12499999999999999,0.0,0,Emotional Storyteller,ambience
A3II0RQEHWWI8Q,5.0,0.0,1,276.0,0.14285714285714285,0.0,0,Emotional Storyteller,ambience
A3II1ZLJENJ96N,5.0,0.0,1,71.0,0.27777777777777773,0.0,0,Emotional Storyteller,ambience
A3IIK46HK1M9NR,4.0,0.0,1,38.0,-0.025,0.0,0,Emotional Storyteller,ambience
A3IJMLFJABRDW3,5.0,0.0,1,467.0,0.18125000000000002,0.0,0,Emotional Storyteller,ambience
A3IJP7JXMWEPB1,5.0,0.0,1,425.0,0.09476190476190476,0.0,0,Emotional Storyteller,ambience
A3IJXDTHKCDYHI,5.0,0.0,1,111.0,0.4,0.0,0,Emotional Storyteller,ambience
A3IK4ZI8SXA6IS,5.0,0.0,1,16.0,1.0,0.0,0,Emotional Storyteller,ambience
A3ILFCOXMXNT54,3.0,0.0,1,144.0,0.195,0.0,4,Harsh Critic,service_quality
A3ILM6X8M70OV,5.0,0.0,1,34.0,0.7708333333333334,0.0,0,Emotional Storyteller,ambience
A3IMUOJU7O8631,3.0,0.0,1,522.0,-0.10833333333333334,0.0,4,Harsh Critic,service_quality
A3IN5EHJJ68A6D,4.0,0.0,1,535.0,0.09469696969696968,0.0,0,Emotional Storyteller,ambience
A3IN9VZE3RHKYV,5.0,0.0,1,245.0,0.5,0.0,0,Emotional Storyteller,ambience
A3INIV5OAL0CVP,5.0,0.0,1,218.0,0.7312500000000001,0.0,0,Emotional Storyteller,ambience
A3INKZ3LDB7S70,5.0,0.0,1,25.0,0.6950000000000001,0.0,0,Emotional Storyteller,ambience
A3INTP2QZMNG6B,5.0,0.0,1,62.0,0.8125,0.0,0,Emotional Storyteller,ambience
A3ION7CZFMGNYC,5.0,0.0,1,65.0,0.0,0.0,0,Emotional Storyteller,ambience
A3IOV2GZVY3X02,5.0,0.0,1,257.0,0.29204545454545455,0.0,0,Emotional Storyteller,ambience
A3IP2CILX99ABQ,5.0,0.0,1,168.0,0.18166666666666667,0.0,0,Emotional Storyteller,ambience
A3IQ12O7NEEN58,5.0,0.0,1,108.0,0.4444444444444445,0.0,0,Emotional Storyteller,ambience
A3IQQR5U02OB3C,5.0,0.0,1,60.0,0.45,0.0,0,Emotional Storyteller,ambience
A3IQTL8NGZRKUU,5.0,0.0,1,129.0,0.5,0.0,0,Emotional Storyteller,ambience
A3IUTWX0XF6EQY,1.0,0.0,1,146.0,0.0,0.0,4,Harsh Critic,service_quality
A3IWNCB1XBSUQ3,3.0,0.0,1,718.0,0.006410256410256421,0.0,4,Harsh Critic,service_quality
A3IWYMFOVHLPMV,5.0,0.0,1,55.0,0.8916666666666666,0.0,0,Emotional Storyteller,ambience
A3IXL9WPGP2VV8,4.0,0.0,1,18.0,0.0,0.0,0,Emotional Storyteller,ambience
A3IXYPDWFPWXUQ,5.0,0.0,1,250.0,0.5666666666666667,0.0,0,Emotional Storyteller,ambience
A3IZ090B7NTQRU,5.0,0.0,1,35.0,0.5,0.0,0,Emotional Storyteller,ambience
A3IZO343ZBJSKA,5.0,0.0,1,297.0,0.38666666666666666,0.0,0,Emotional Storyteller,ambience
A3IZPUOJPVKNSA,5.0,0.0,1,96.0,0.7,0.0,0,Emotional Storyteller,ambience
A3J0RZ2UQKXX2S,5.0,0.0,1,23.0,0.5,0.0,0,Emotional Storyteller,ambience
A3J173H48YT0XD,5.0,0.0,1,113.0,0.40625,0.0,0,Emotional Storyteller,ambience
A3J1SSP1480KLU,5.0,0.0,1,2113.0,0.1957079365079365,0.0,2,Balanced Reviewer,neutral
A3J3RI9AH3NQFX,5.0,0.0,1,105.0,0.2895833333333333,0.0,0,Emotional Storyteller,ambience
A3J4KHVZL540LM,2.0,0.0,1,17.0,0.52,0.0,4,Harsh Critic,service_quality
A3J5AX4225QAFQ,5.0,0.0,1,169.0,0.5135416666666667,0.0,0,Emotional Storyteller,ambience
A3J5HH59QGWJ54,4.0,0.0,1,31.0,0.6499999999999999,0.0,0,Emotional Storyteller,ambience
A3J5RM391THTIR,5.0,0.0,1,115.0,0.55,0.0,0,Emotional Storyteller,ambience
A3J6OOZS4TOJ03,5.0,0.0,1,124.0,0.14047619047619045,0.0,0,Emotional Storyteller,ambience
A3J6UILQUBI90R,5.0,0.0,1,53.0,0.89,0.0,0,Emotional Storyteller,ambience
A3J76NO0YI9KEZ,1.0,0.0,1,624.0,0.20555555555555557,0.0,4,Harsh Critic,service_quality
A3J7R74WAM4WGS,4.0,0.0,1,146.0,0.5111111111111111,0.0,0,Emotional Storyteller,ambience
A3J840H94RGIK6,4.0,0.0,1,208.0,0.2988888888888889,0.0,0,Emotional Storyteller,ambience
A3J846LQYASQ4B,5.0,0.0,1,21.0,0.65,0.0,0,Emotional Storyteller,ambience
A3J8G407MEFBVV,5.0,0.0,1,69.0,0.5,0.0,0,Emotional Storyteller,ambience
A3J8RGL8MN5V32,1.0,0.0,1,34.0,0.0,0.0,4,Harsh Critic,service_quality
A3J9ZN5GDLWRFS,5.0,0.0,1,45.0,0.5236111111111111,0.0,0,Emotional Storyteller,ambience
A3J9ZYYHN70OIG,2.0,0.0,1,101.0,0.2,0.0,4,Harsh Critic,service_quality
